fixture_id,league_id,season,date,home_team_id,home_team,away_team_id,away_team,status,goals_home,goals_away
1208569,140,2024,2024-10-04 19:00:00,537,Leganes,532,Valencia,FT,0,0
1208570,140,2024,2024-10-06 12:00:00,547,Girona,531,Athletic Club,FT,2,1
1208571,140,2024,2024-10-06 19:00:00,548,Real Sociedad,530,Atletico Madrid,FT,1,1
1208572,140,2024,2024-10-06 16:30:00,536,Sevilla,543,Real Betis,FT,1,0
1208573,140,2024,2024-10-05 16:30:00,534,Las Palmas,538,Celta Vigo,FT,0,1
1208574,140,2024,2024-10-05 16:30:00,720,Valladolid,728,Rayo Vallecano,FT,1,2
1208575,140,2024,2024-10-20 14:15:00,530,Atletico Madrid,537,Leganes,FT,3,1
1208576,140,2024,2024-10-20 19:00:00,529,Barcelona,536,Sevilla,FT,5,1
1208577,140,2024,2024-10-19 19:00:00,538,Celta Vigo,541,Real Madrid,FT,1,2
1208578,140,2024,2024-10-19 16:30:00,547,Girona,548,Real Sociedad,FT,0,1
1208579,140,2024,2024-10-20 12:00:00,798,Mallorca,728,Rayo Vallecano,FT,1,0
1208580,140,2024,2024-10-18 19:00:00,542,Alaves,720,Valladolid,FT,2,3
1208581,140,2024,2024-10-19 14:15:00,727,Osasuna,543,Real Betis,FT,1,2
1208582,140,2024,2024-10-20 16:30:00,533,Villarreal,546,Getafe,FT,1,1
1208583,140,2024,2024-10-21 19:00:00,532,Valencia,534,Las Palmas,FT,2,3
1208584,140,2024,2024-10-27 14:15:00,546,Getafe,532,Valencia,FT,1,1
1208585,140,2024,2024-10-28 20:00:00,798,Mallorca,531,Athletic Club,FT,0,0
1208586,140,2024,2024-10-27 16:30:00,543,Real Betis,530,Atletico Madrid,FT,1,0
1208587,140,2024,2024-10-26 19:00:00,541,Real Madrid,529,Barcelona,FT,0,4
1208588,140,2024,2024-10-27 12:00:00,537,Leganes,538,Celta Vigo,FT,3,0
1208589,140,2024,2024-10-26 16:30:00,534,Las Palmas,547,Girona,FT,1,0
1208590,140,2024,2024-10-27 20:00:00,548,Real Sociedad,727,Osasuna,FT,0,2
1208591,140,2024,2024-10-26 12:00:00,720,Valladolid,533,Villarreal,FT,1,2
1208592,140,2024,2024-10-26 14:15:00,728,Rayo Vallecano,542,Alaves,FT,1,0
1208593,140,2024,2024-11-03 20:00:00,531,Athletic Club,543,Real Betis,FT,1,1
1208594,140,2024,2024-11-03 13:00:00,530,Atletico Madrid,534,Las Palmas,FT,2,0
1208595,140,2024,2024-11-04 20:00:00,538,Celta Vigo,546,Getafe,FT,1,0
1208596,140,2024,2024-11-02 15:15:00,547,Girona,537,Leganes,FT,4,3
1208597,140,2024,2024-11-02 13:00:00,727,Osasuna,720,Valladolid,FT,1,0
1208598,140,2024,2024-11-01 20:00:00,542,Alaves,798,Mallorca,FT,1,0
1208599,140,2024,2024-12-18 20:30:00,533,Villarreal,728,Rayo Vallecano,FT,1,1
1208600,140,2024,2025-01-03 20:00:00,532,Valencia,541,Real Madrid,FT,1,2
1208601,140,2024,2024-11-03 17:30:00,536,Sevilla,548,Real Sociedad,FT,0,2
1208602,140,2024,2024-11-10 13:00:00,543,Real Betis,538,Celta Vigo,FT,2,2
1208603,140,2024,2024-11-10 17:30:00,546,Getafe,547,Girona,FT,0,1
1208604,140,2024,2024-11-09 20:00:00,537,Leganes,536,Sevilla,FT,1,0
1208605,140,2024,2024-11-10 17:30:00,720,Valladolid,531,Athletic Club,FT,1,1
1208606,140,2024,2024-11-10 15:15:00,798,Mallorca,530,Atletico Madrid,FT,0,1
1208607,140,2024,2024-11-10 20:00:00,548,Real Sociedad,529,Barcelona,FT,1,0
1208608,140,2024,2024-11-09 13:00:00,541,Real Madrid,727,Osasuna,FT,4,0
1208609,140,2024,2024-11-08 20:00:00,728,Rayo Vallecano,534,Las Palmas,FT,1,3
1208610,140,2024,2024-11-09 15:15:00,533,Villarreal,542,Alaves,FT,3,0
1208611,140,2024,2024-11-24 20:00:00,531,Athletic Club,548,Real Sociedad,FT,1,0
1208612,140,2024,2024-11-22 20:00:00,546,Getafe,720,Valladolid,FT,2,0
1208613,140,2024,2024-11-24 13:00:00,727,Osasuna,533,Villarreal,FT,2,2
1208614,140,2024,2024-11-23 17:30:00,534,Las Palmas,798,Mallorca,FT,2,3
1208615,140,2024,2024-11-24 17:30:00,537,Leganes,541,Real Madrid,FT,0,3
1208616,140,2024,2024-11-23 20:00:00,538,Celta Vigo,529,Barcelona,FT,2,2
1208617,140,2024,2024-11-23 13:00:00,532,Valencia,543,Real Betis,FT,4,2
1208618,140,2024,2024-11-24 15:15:00,536,Sevilla,728,Rayo Vallecano,FT,1,0
1208619,140,2024,2024-11-23 15:15:00,530,Atletico Madrid,542,Alaves,FT,2,1
1208620,140,2024,2024-11-30 13:00:00,529,Barcelona,534,Las Palmas,FT,1,2
1208621,140,2024,2024-11-29 20:00:00,798,Mallorca,532,Valencia,FT,2,1
1208622,140,2024,2024-11-30 15:15:00,542,Alaves,537,Leganes,FT,1,1
1208623,140,2024,2024-12-01 17:30:00,728,Rayo Vallecano,531,Athletic Club,FT,1,2
1208624,140,2024,2024-11-30 20:00:00,720,Valladolid,530,Atletico Madrid,FT,0,5
1208625,140,2024,2024-12-01 20:00:00,548,Real Sociedad,543,Real Betis,FT,2,0
1208626,140,2024,2024-12-01 15:15:00,541,Real Madrid,546,Getafe,FT,2,0
1208627,140,2024,2024-12-01 13:00:00,533,Villarreal,547,Girona,FT,2,2
1208628,140,2024,2024-12-02 20:00:00,536,Sevilla,727,Osasuna,FT,1,1
1208629,140,2024,2024-12-08 15:15:00,531,Athletic Club,533,Villarreal,FT,2,0
1208630,140,2024,2024-12-08 20:00:00,530,Atletico Madrid,536,Sevilla,FT,4,3
1208631,140,2024,2024-12-06 20:00:00,538,Celta Vigo,798,Mallorca,FT,2,0
1208632,140,2024,2024-12-07 20:00:00,547,Girona,541,Real Madrid,FT,0,3
1208633,140,2024,2024-12-07 13:00:00,534,Las Palmas,720,Valladolid,FT,2,1
1208634,140,2024,2024-12-08 13:00:00,537,Leganes,548,Real Sociedad,FT,0,3
1208635,140,2024,2024-12-07 15:15:00,543,Real Betis,529,Barcelona,FT,2,2
1208636,140,2024,2024-12-07 17:30:00,532,Valencia,728,Rayo Vallecano,FT,0,1
1208637,140,2024,2024-12-08 17:30:00,727,Osasuna,542,Alaves,FT,2,2
1208638,140,2024,2024-12-15 13:00:00,530,Atletico Madrid,546,Getafe,FT,1,0
1208639,140,2024,2024-12-15 20:00:00,529,Barcelona,537,Leganes,FT,0,1
1208640,140,2024,2024-12-14 20:00:00,728,Rayo Vallecano,541,Real Madrid,FT,3,3
1208641,140,2024,2024-12-15 15:15:00,542,Alaves,531,Athletic Club,FT,1,1
1208642,140,2024,2024-12-15 17:30:00,533,Villarreal,543,Real Betis,FT,1,2
1208643,140,2024,2024-12-14 17:30:00,536,Sevilla,538,Celta Vigo,FT,1,0
1208644,140,2024,2024-12-14 15:15:00,798,Mallorca,547,Girona,FT,2,1
1208645,140,2024,2024-12-13 20:00:00,720,Valladolid,532,Valencia,FT,1,0
1208646,140,2024,2024-12-15 17:30:00,548,Real Sociedad,534,Las Palmas,FT,0,0
1208647,140,2024,2024-12-22 20:00:00,543,Real Betis,728,Rayo Vallecano,FT,1,1
1208648,140,2024,2024-12-21 15:15:00,538,Celta Vigo,548,Real Sociedad,FT,2,0
1208649,140,2024,2024-12-21 13:00:00,546,Getafe,798,Mallorca,FT,0,1
1208650,140,2024,2024-12-20 20:00:00,547,Girona,720,Valladolid,FT,3,0
1208651,140,2024,2024-12-22 15:15:00,541,Real Madrid,536,Sevilla,FT,4,2
1208652,140,2024,2024-12-22 17:30:00,537,Leganes,533,Villarreal,FT,2,5
1208653,140,2024,2024-12-21 17:30:00,727,Osasuna,531,Athletic Club,FT,1,2
1208654,140,2024,2024-12-21 20:00:00,529,Barcelona,530,Atletico Madrid,FT,1,2
1208655,140,2024,2024-12-22 13:00:00,532,Valencia,542,Alaves,FT,2,2
1208656,140,2024,2024-12-04 20:00:00,531,Athletic Club,541,Real Madrid,FT,2,1
1208657,140,2024,2025-01-12 15:15:00,530,Atletico Madrid,727,Osasuna,FT,1,0
1208658,140,2024,2025-01-13 20:00:00,548,Real Sociedad,533,Villarreal,FT,1,0
1208659,140,2024,2025-01-11 20:00:00,536,Sevilla,532,Valencia,FT,1,1
1208660,140,2024,2025-01-11 13:00:00,542,Alaves,547,Girona,FT,0,1
1208661,140,2024,2024-12-03 18:00:00,798,Mallorca,529,Barcelona,FT,1,5
1208662,140,2024,2025-01-11 15:15:00,720,Valladolid,543,Real Betis,FT,1,0
1208663,140,2024,2025-01-10 20:00:00,728,Rayo Vallecano,538,Celta Vigo,FT,2,1
1208664,140,2024,2025-01-12 13:00:00,534,Las Palmas,546,Getafe,FT,1,2
1208665,140,2024,2025-01-18 13:00:00,547,Girona,536,Sevilla,FT,1,2
1208666,140,2024,2025-01-19 17:30:00,727,Osasuna,728,Rayo Vallecano,FT,1,1
1208667,140,2024,2025-01-19 13:00:00,538,Celta Vigo,531,Athletic Club,FT,1,2
1208668,140,2024,2025-01-18 15:15:00,537,Leganes,530,Atletico Madrid,FT,1,0
1208669,140,2024,2025-01-18 20:00:00,546,Getafe,529,Barcelona,FT,1,1
1208670,140,2024,2025-01-20 20:00:00,533,Villarreal,798,Mallorca,FT,4,0
1208671,140,2024,2025-01-19 20:00:00,532,Valencia,548,Real Sociedad,FT,1,0
1208672,140,2024,2025-01-19 15:15:00,541,Real Madrid,534,Las Palmas,FT,4,1
1208673,140,2024,2025-01-18 17:30:00,543,Real Betis,542,Alaves,FT,1,3
1208674,140,2024,2025-01-26 17:30:00,531,Athletic Club,537,Leganes,FT,0,0
1208675,140,2024,2025-01-25 15:15:00,530,Atletico Madrid,533,Villarreal,FT,1,1
1208676,140,2024,2025-01-26 20:00:00,529,Barcelona,532,Valencia,FT,7,1
1208677,140,2024,2025-01-24 20:00:00,534,Las Palmas,727,Osasuna,FT,1,1
1208678,140,2024,2025-01-27 20:00:00,542,Alaves,538,Celta Vigo,FT,1,1
1208679,140,2024,2025-01-25 13:00:00,798,Mallorca,543,Real Betis,FT,0,1
1208680,140,2024,2025-01-26 15:15:00,548,Real Sociedad,546,Getafe,FT,0,3
1208681,140,2024,2025-01-26 13:00:00,728,Rayo Vallecano,547,Girona,FT,2,1
1208682,140,2024,2025-01-25 20:00:00,720,Valladolid,541,Real Madrid,FT,0,3
1208683,140,2024,2025-02-01 17:30:00,530,Atletico Madrid,798,Mallorca,FT,2,0
1208684,140,2024,2025-02-01 13:00:00,546,Getafe,536,Sevilla,FT,0,0
1208685,140,2024,2025-02-03 20:00:00,547,Girona,534,Las Palmas,FT,2,1
1208686,140,2024,2025-02-02 17:30:00,727,Osasuna,548,Real Sociedad,FT,2,1
1208687,140,2024,2025-02-01 15:15:00,533,Villarreal,720,Valladolid,FT,5,1
1208688,140,2024,2025-01-31 20:00:00,537,Leganes,728,Rayo Vallecano,FT,0,1
1208689,140,2024,2025-02-02 20:00:00,543,Real Betis,531,Athletic Club,FT,2,2
1208690,140,2024,2025-02-02 15:15:00,532,Valencia,538,Celta Vigo,FT,2,1
1208691,140,2024,2025-02-02 13:00:00,529,Barcelona,542,Alaves,FT,1,0
1208692,140,2024,2025-02-08 15:15:00,531,Athletic Club,547,Girona,FT,3,0
1208693,140,2024,2025-02-10 20:00:00,798,Mallorca,727,Osasuna,FT,1,1
1208694,140,2024,2025-02-07 20:00:00,728,Rayo Vallecano,720,Valladolid,FT,1,0
1208695,140,2024,2025-02-08 17:30:00,534,Las Palmas,533,Villarreal,FT,1,2
1208696,140,2024,2025-02-09 13:00:00,542,Alaves,546,Getafe,FT,0,1
1208697,140,2024,2025-02-08 20:00:00,541,Real Madrid,530,Atletico Madrid,FT,1,1
1208698,140,2024,2025-02-09 20:00:00,536,Sevilla,529,Barcelona,FT,1,4
1208699,140,2024,2025-02-08 13:00:00,538,Celta Vigo,543,Real Betis,FT,3,2
1208700,140,2024,2025-02-09 15:15:00,532,Valencia,537,Leganes,FT,2,0
1208701,140,2024,2025-02-15 17:30:00,530,Atletico Madrid,538,Celta Vigo,FT,1,1
1208702,140,2024,2025-02-17 20:00:00,529,Barcelona,728,Rayo Vallecano,FT,1,0
1208703,140,2024,2025-02-16 20:00:00,543,Real Betis,548,Real Sociedad,FT,3,0
1208704,140,2024,2025-02-15 15:15:00,727,Osasuna,541,Real Madrid,FT,1,1
1208705,140,2024,2025-02-14 20:00:00,547,Girona,546,Getafe,FT,1,2
1208706,140,2024,2025-02-16 15:15:00,720,Valladolid,536,Sevilla,FT,0,4
1208707,140,2024,2025-02-15 20:00:00,533,Villarreal,532,Valencia,FT,1,1
1208708,140,2024,2025-02-16 17:30:00,798,Mallorca,534,Las Palmas,FT,3,1
1208709,140,2024,2025-02-15 13:00:00,537,Leganes,542,Alaves,FT,3,3
1208710,140,2024,2025-02-23 13:00:00,531,Athletic Club,720,Valladolid,FT,7,1
1208711,140,2024,2025-02-21 20:00:00,538,Celta Vigo,727,Osasuna,FT,1,0
1208712,140,2024,2025-02-22 15:15:00,728,Rayo Vallecano,533,Villarreal,FT,0,1
1208713,140,2024,2025-02-22 17:30:00,532,Valencia,530,Atletico Madrid,FT,0,3
1208714,140,2024,2025-02-22 20:00:00,534,Las Palmas,529,Barcelona,FT,0,2
1208715,140,2024,2025-02-23 17:30:00,546,Getafe,543,Real Betis,FT,1,2
1208716,140,2024,2025-02-23 15:15:00,541,Real Madrid,547,Girona,FT,2,0
1208717,140,2024,2025-02-24 20:00:00,536,Sevilla,798,Mallorca,FT,1,1
1208718,140,2024,2025-02-23 20:00:00,548,Real Sociedad,537,Leganes,FT,3,0
1208719,140,2024,2025-03-02 15:15:00,529,Barcelona,548,Real Sociedad,FT,4,0
1208720,140,2024,2025-03-01 17:30:00,543,Real Betis,541,Real Madrid,FT,2,1
1208721,140,2024,2025-03-02 20:00:00,727,Osasuna,532,Valencia,FT,3,3
1208722,140,2024,2025-03-01 15:15:00,728,Rayo Vallecano,536,Sevilla,FT,1,1
1208723,140,2024,2025-03-01 20:00:00,530,Atletico Madrid,531,Athletic Club,FT,1,0
1208724,140,2024,2025-03-01 13:00:00,547,Girona,538,Celta Vigo,FT,2,2
1208725,140,2024,2025-03-02 13:00:00,537,Leganes,546,Getafe,FT,1,0
1208726,140,2024,2025-02-28 20:00:00,720,Valladolid,534,Las Palmas,FT,1,1
1208727,140,2024,2025-03-02 17:30:00,798,Mallorca,542,Alaves,FT,1,1
1208728,140,2024,2025-03-09 17:30:00,531,Athletic Club,798,Mallorca,FT,1,1
1208729,140,2024,2025-03-27 20:00:00,529,Barcelona,727,Osasuna,FT,3,0
1208730,140,2024,2025-03-09 17:30:00,543,Real Betis,534,Las Palmas,FT,1,0
1208731,140,2024,2025-03-08 13:00:00,538,Celta Vigo,537,Leganes,FT,2,1
1208732,140,2024,2025-03-09 20:00:00,548,Real Sociedad,536,Sevilla,FT,0,1
1208733,140,2024,2025-03-08 17:30:00,532,Valencia,720,Valladolid,FT,2,1
1208734,140,2024,2025-03-08 15:15:00,542,Alaves,533,Villarreal,FT,1,0
1208735,140,2024,2025-03-09 13:00:00,546,Getafe,530,Atletico Madrid,FT,2,1
1208736,140,2024,2025-03-09 15:15:00,541,Real Madrid,728,Rayo Vallecano,FT,2,1
1208737,140,2024,2025-03-16 20:00:00,530,Atletico Madrid,529,Barcelona,FT,2,4
1208738,140,2024,2025-03-15 20:00:00,547,Girona,532,Valencia,FT,1,1
1208739,140,2024,2025-03-16 17:30:00,728,Rayo Vallecano,548,Real Sociedad,FT,2,2
1208740,140,2024,2025-03-16 15:15:00,536,Sevilla,531,Athletic Club,FT,0,1
1208741,140,2024,2025-03-16 13:00:00,537,Leganes,543,Real Betis,FT,2,3
1208742,140,2024,2025-03-15 13:00:00,720,Valladolid,538,Celta Vigo,FT,0,1
1208743,140,2024,2025-03-16 17:30:00,727,Osasuna,546,Getafe,FT,1,2
1208744,140,2024,2025-03-15 17:30:00,533,Villarreal,541,Real Madrid,FT,1,2
1208745,140,2024,2025-03-14 20:00:00,534,Las Palmas,542,Alaves,FT,2,2
1208746,140,2024,2025-03-30 16:30:00,531,Athletic Club,727,Osasuna,FT,0,0
1208747,140,2024,2025-03-30 14:15:00,529,Barcelona,547,Girona,FT,4,1
1208748,140,2024,2025-03-30 19:00:00,543,Real Betis,536,Sevilla,FT,2,1
1208749,140,2024,2025-03-31 19:00:00,538,Celta Vigo,534,Las Palmas,FT,1,1
1208750,140,2024,2025-03-30 12:00:00,546,Getafe,533,Villarreal,FT,1,2
1208751,140,2024,2025-03-29 13:00:00,548,Real Sociedad,720,Valladolid,FT,2,1
1208752,140,2024,2025-03-29 17:30:00,542,Alaves,728,Rayo Vallecano,FT,0,2
1208753,140,2024,2025-03-30 16:30:00,532,Valencia,798,Mallorca,FT,1,0
1208754,140,2024,2025-03-29 20:00:00,541,Real Madrid,537,Leganes,FT,3,2
1208755,140,2024,2025-04-05 19:00:00,529,Barcelona,543,Real Betis,FT,1,1
1208756,140,2024,2025-04-05 14:15:00,541,Real Madrid,532,Valencia,FT,1,2
1208757,140,2024,2025-04-06 12:00:00,534,Las Palmas,548,Real Sociedad,FT,1,3
1208758,140,2024,2025-04-07 19:00:00,537,Leganes,727,Osasuna,FT,1,1
1208759,140,2024,2025-04-06 19:00:00,533,Villarreal,531,Athletic Club,FT,0,0
1208760,140,2024,2025-04-06 14:15:00,536,Sevilla,530,Atletico Madrid,FT,1,2
1208761,140,2024,2025-04-05 16:30:00,798,Mallorca,538,Celta Vigo,FT,1,2
1208762,140,2024,2025-04-06 16:30:00,720,Valladolid,546,Getafe,FT,0,4
1208763,140,2024,2025-04-05 12:00:00,547,Girona,542,Alaves,FT,0,1
1208764,140,2024,2025-04-13 19:00:00,531,Athletic Club,728,Rayo Vallecano,FT,3,1
1208765,140,2024,2025-04-14 19:00:00,530,Atletico Madrid,720,Valladolid,FT,4,2
1208766,140,2024,2025-04-13 16:30:00,543,Real Betis,533,Villarreal,FT,1,2
1208767,140,2024,2025-04-12 14:15:00,546,Getafe,534,Las Palmas,FT,1,3
1208768,140,2024,2025-04-13 14:15:00,542,Alaves,541,Real Madrid,FT,0,1
1208769,140,2024,2025-04-12 19:00:00,537,Leganes,529,Barcelona,FT,0,1
1208770,140,2024,2025-04-13 12:00:00,727,Osasuna,547,Girona,FT,2,1
1208771,140,2024,2025-04-12 12:00:00,548,Real Sociedad,798,Mallorca,FT,0,2
1208772,140,2024,2025-04-11 19:00:00,532,Valencia,536,Sevilla,FT,1,0
1208773,140,2024,2025-04-19 14:15:00,529,Barcelona,538,Celta Vigo,FT,4,3
1208774,140,2024,2025-04-19 12:00:00,728,Rayo Vallecano,532,Valencia,FT,1,1
1208775,140,2024,2025-04-20 19:00:00,541,Real Madrid,531,Athletic Club,FT,1,0
1208776,140,2024,2025-04-19 19:00:00,534,Las Palmas,530,Atletico Madrid,FT,1,0
1208777,140,2024,2025-04-21 19:00:00,547,Girona,543,Real Betis,FT,1,3
1208778,140,2024,2025-04-20 12:00:00,720,Valladolid,727,Osasuna,FT,2,3
1208779,140,2024,2025-04-20 14:15:00,533,Villarreal,548,Real Sociedad,FT,2,2
1208780,140,2024,2025-04-20 16:30:00,536,Sevilla,542,Alaves,FT,1,1
1208781,140,2024,2025-04-19 16:30:00,798,Mallorca,537,Leganes,FT,0,0
1208782,140,2024,2025-04-23 17:00:00,531,Athletic Club,534,Las Palmas,FT,1,0
1208783,140,2024,2025-04-24 19:30:00,530,Atletico Madrid,728,Rayo Vallecano,FT,3,0
1208784,140,2024,2025-04-22 19:30:00,529,Barcelona,798,Mallorca,FT,1,0
1208785,140,2024,2025-04-24 19:30:00,543,Real Betis,720,Valladolid,FT,5,1
1208786,140,2024,2025-04-23 17:00:00,538,Celta Vigo,533,Villarreal,FT,3,0
1208787,140,2024,2025-04-23 19:30:00,546,Getafe,541,Real Madrid,FT,0,1
1208788,140,2024,2025-04-24 17:00:00,727,Osasuna,536,Sevilla,FT,1,0
1208789,140,2024,2025-04-23 19:30:00,542,Alaves,548,Real Sociedad,FT,1,0
1208790,140,2024,2025-04-24 17:00:00,537,Leganes,547,Girona,FT,1,1
1208791,140,2024,2025-05-05 19:00:00,547,Girona,798,Mallorca,FT,1,0
1208792,140,2024,2025-05-03 16:30:00,534,Las Palmas,532,Valencia,FT,2,3
1208793,140,2024,2025-05-03 12:00:00,542,Alaves,530,Atletico Madrid,FT,0,0
1208794,140,2024,2025-05-04 19:00:00,548,Real Sociedad,531,Athletic Club,FT,0,0
1208795,140,2024,2025-05-03 19:00:00,720,Valladolid,529,Barcelona,FT,1,2
1208796,140,2024,2025-05-04 12:00:00,541,Real Madrid,538,Celta Vigo,FT,3,2
1208797,140,2024,2025-05-02 19:00:00,728,Rayo Vallecano,546,Getafe,FT,1,0
1208798,140,2024,2025-05-03 14:15:00,533,Villarreal,727,Osasuna,FT,4,2
1208799,140,2024,2025-05-04 14:15:00,536,Sevilla,537,Leganes,FT,2,2
1208800,140,2024,2025-05-10 19:00:00,530,Atletico Madrid,548,Real Sociedad,FT,4,0
1208801,140,2024,2025-05-11 14:15:00,529,Barcelona,541,Real Madrid,FT,4,3
1208802,140,2024,2025-05-11 19:00:00,543,Real Betis,727,Osasuna,FT,1,1
1208803,140,2024,2025-05-10 14:15:00,538,Celta Vigo,536,Sevilla,FT,3,2
1208804,140,2024,2025-05-10 16:30:00,547,Girona,533,Villarreal,FT,0,1
1208805,140,2024,2025-05-10 16:30:00,798,Mallorca,720,Valladolid,FT,2,1
1208806,140,2024,2025-05-09 19:00:00,534,Las Palmas,728,Rayo Vallecano,FT,0,1
1208807,140,2024,2025-05-10 12:00:00,532,Valencia,546,Getafe,FT,3,0
1208808,140,2024,2025-05-11 16:30:00,531,Athletic Club,542,Alaves,FT,1,0
1208809,140,2024,2025-05-14 17:00:00,542,Alaves,532,Valencia,FT,1,0
1208810,140,2024,2025-05-15 19:30:00,546,Getafe,531,Athletic Club,FT,0,2
1208811,140,2024,2025-05-15 17:00:00,727,Osasuna,530,Atletico Madrid,FT,2,0
1208812,140,2024,2025-05-15 17:00:00,728,Rayo Vallecano,543,Real Betis,FT,2,2
1208813,140,2024,2025-05-13 18:00:00,548,Real Sociedad,538,Celta Vigo,FT,0,1
1208814,140,2024,2025-05-13 17:00:00,720,Valladolid,547,Girona,FT,0,1
1208815,140,2024,2025-05-14 19:30:00,541,Real Madrid,798,Mallorca,FT,2,1
1208816,140,2024,2025-05-13 19:30:00,536,Sevilla,534,Las Palmas,FT,1,0
1208817,140,2024,2025-05-14 17:00:00,533,Villarreal,537,Leganes,FT,3,0
1208818,140,2024,2025-05-18 17:00:00,530,Atletico Madrid,543,Real Betis,FT,4,1
1208819,140,2024,2025-05-18 17:00:00,529,Barcelona,533,Villarreal,FT,2,3
1208820,140,2024,2025-05-18 17:00:00,538,Celta Vigo,728,Rayo Vallecano,FT,1,2
1208821,140,2024,2025-05-18 17:00:00,532,Valencia,531,Athletic Club,FT,0,1
1208822,140,2024,2025-05-18 17:00:00,798,Mallorca,546,Getafe,FT,1,2
1208823,140,2024,2025-05-18 17:00:00,548,Real Sociedad,547,Girona,FT,3,2
1208824,140,2024,2025-05-18 17:00:00,536,Sevilla,541,Real Madrid,FT,0,2
1208825,140,2024,2025-05-18 17:00:00,720,Valladolid,542,Alaves,FT,0,1
1208826,140,2024,2025-05-18 17:00:00,534,Las Palmas,537,Leganes,FT,0,1
1208827,140,2024,2025-05-25 19:00:00,531,Athletic Club,529,Barcelona,FT,0,3
1208828,140,2024,2025-05-23 19:00:00,543,Real Betis,532,Valencia,FT,1,1
1208829,140,2024,2025-05-24 14:15:00,541,Real Madrid,548,Real Sociedad,FT,2,0
1208830,140,2024,2025-05-24 19:00:00,542,Alaves,727,Osasuna,FT,1,1
1208831,140,2024,2025-05-24 16:30:00,537,Leganes,720,Valladolid,FT,3,0
1208832,140,2024,2025-05-25 12:00:00,547,Girona,530,Atletico Madrid,FT,0,4
1208833,140,2024,2025-05-24 19:00:00,546,Getafe,538,Celta Vigo,FT,1,2
1208834,140,2024,2025-05-24 19:00:00,728,Rayo Vallecano,798,Mallorca,FT,0,0
1208835,140,2024,2025-05-25 14:15:00,533,Villarreal,536,Sevilla,FT,4,2
1209239,3,2024,2024-07-25 18:30:00,194,Ajax,702,Vojvodina,FT,1,0
1209240,3,2024,2024-08-01 18:00:00,702,Vojvodina,194,Ajax,FT,1,3
1209241,3,2024,2024-07-25 18:30:00,250,Kilmarnock,741,Cercle Brugge,FT,1,1
1209242,3,2024,2024-08-01 18:00:00,741,Cercle Brugge,250,Kilmarnock,FT,1,0
1209243,3,2024,2024-07-25 17:00:00,329,Molde,2073,Silkeborg,FT,3,1
1209244,3,2024,2024-08-01 17:15:00,2073,Silkeborg,329,Molde,FT,3,2
1209245,3,2024,2024-07-25 19:30:00,217,SC Braga,4495,Maccabi Petah Tikva,FT,2,0
1209246,3,2024,2024-08-01 17:30:00,4495,Maccabi Petah Tikva,217,SC Braga,FT,0,5
1212910,140,2024,2024-08-19 17:00:00,720,Valladolid,540,Espanyol,FT,1,0
1212911,140,2024,2024-08-24 19:30:00,540,Espanyol,548,Real Sociedad,FT,0,1
1212912,140,2024,2024-08-28 19:30:00,530,Atletico Madrid,540,Espanyol,FT,0,0
1212913,140,2024,2024-08-31 17:15:00,540,Espanyol,728,Rayo Vallecano,FT,2,1
1212914,140,2024,2024-09-14 14:15:00,540,Espanyol,542,Alaves,FT,3,2
1212915,140,2024,2024-09-21 19:00:00,541,Real Madrid,540,Espanyol,FT,4,1
1212916,140,2024,2024-09-26 17:00:00,540,Espanyol,533,Villarreal,FT,1,2
1212917,140,2024,2024-09-29 16:30:00,543,Real Betis,540,Espanyol,FT,1,0
1212918,140,2024,2024-10-05 12:00:00,540,Espanyol,798,Mallorca,FT,2,1
1212919,140,2024,2024-10-19 12:00:00,531,Athletic Club,540,Espanyol,FT,4,1
1212920,140,2024,2024-10-25 19:00:00,540,Espanyol,536,Sevilla,FT,0,2
1212921,140,2024,2024-11-03 15:15:00,529,Barcelona,540,Espanyol,FT,3,1
1212922,140,2024,2024-12-18 20:30:00,540,Espanyol,532,Valencia,FT,1,1
1212923,140,2024,2024-11-23 17:30:00,547,Girona,540,Espanyol,FT,4,1
1212924,140,2024,2024-11-30 17:30:00,540,Espanyol,538,Celta Vigo,FT,3,1
1212925,140,2024,2024-12-09 20:00:00,546,Getafe,540,Espanyol,FT,1,0
1212926,140,2024,2024-12-14 13:00:00,540,Espanyol,727,Osasuna,FT,0,0
1212927,140,2024,2024-12-22 17:30:00,534,Las Palmas,540,Espanyol,FT,1,0
1212928,140,2024,2025-01-11 17:30:00,540,Espanyol,537,Leganes,FT,1,1
1212929,140,2024,2025-01-17 20:00:00,540,Espanyol,720,Valladolid,FT,2,1
1212930,140,2024,2025-01-25 17:30:00,536,Sevilla,540,Espanyol,FT,1,1
1212931,140,2024,2025-02-01 20:00:00,540,Espanyol,541,Real Madrid,FT,1,0
1212932,140,2024,2025-02-09 17:30:00,548,Real Sociedad,540,Espanyol,FT,2,1
1212933,140,2024,2025-02-16 13:00:00,540,Espanyol,531,Athletic Club,FT,1,1
1212934,140,2024,2025-02-22 13:00:00,542,Alaves,540,Espanyol,FT,0,1
1212935,140,2024,2025-04-27 14:15:00,533,Villarreal,540,Espanyol,FT,1,0
1212936,140,2024,2025-03-10 20:00:00,540,Espanyol,547,Girona,FT,1,1
1212937,140,2024,2025-03-15 15:15:00,798,Mallorca,540,Espanyol,FT,2,1
1212938,140,2024,2025-03-29 15:15:00,540,Espanyol,530,Atletico Madrid,FT,1,1
